Company_Name,Email,Decision_Maker_Job_Title,Industry,Country,City,Employee_Count,Annual_Revenue_Range,Converted
Beta Corp,priya.smith@betacorp.co,Managing Director,Healthcare Services,India,Hyderabad,Jan-50,<$1M,0
Nova Enterprises,anna.lee@novaenterpri.co,Chief Strategy Officer,Healthcare Services,India,Mumbai,51-200,$10-50M,0
Phoenix Holdings,chen.tanaka@phoenixholdi.com,Founder,Healthcare Services,United Kingdom,Manchester,51-200,$1-10M,1
Beta Analytics,sarah.garcia@betaanalytic.co,Managing Director,Healthcare Services,India,Mumbai,1000+,$10-50M,1
Peak Software,alex.khan@peaksoftware.tech,Managing Director,Healthcare Services,Singapore,Singapore,51-200,$1-10M,0
Beta Ventures,david.patel@betaventures.com,Managing Director,Healthcare Services,India,Chennai,Jan-50,<$1M,0
Beta Ventures,omar.tanaka@betaventures.com,Head of Partnerships,Healthcare Services,India,Hyderabad,201-1000,$10-50M,0
Pinnacle Industries,david.patel@pinnacleindu.co,Managing Director,Healthcare Services,India,Mumbai,201-1000,$10-50M,1
Sterling Services,chen.garcia@sterlingserv.co,Consultant,Healthcare Services,India,Pune,201-1000,$10-50M,0
Vertex Analytics,sarah.garcia@vertexanalyt.biz,Head of Partnerships,Healthcare Services,UAE,Dubai,51-200,$10-50M,0
Coastal Consulting,anna.smith@coastalconsu.com,Managing Director,Healthcare Services,India,Pune,Jan-50,<$1M,0
Ironclad Industries,anna.smith@ironcladindu.io,Head of Partnerships,Healthcare Services,Australia,Melbourne,51-200,$1-10M,0
Metro Analytics,maria.wilson@metroanalyti.io,Marketing Manager,Healthcare Services,India,Chennai,51-200,$10-50M,0
Pacific Labs,anna.singh@pacificlabs.biz,Marketing Manager,Healthcare Services,UAE,Dubai,Jan-50,$1-10M,0
Eagle Innovations,james.patel@eagleinnovat.co,Managing Director,Healthcare Services,UAE,Sharjah,Jan-50,<$1M,0
Peak Partners,anna.garcia@peakpartners.co,CTO,Healthcare Services,India,Pune,Jan-50,<$1M,0
Sapphire Labs,mike.khan@sapphirelabs.tech,Managing Director,Healthcare Services,India,Hyderabad,Jan-50,<$1M,0
Horizon Holdings,omar.singh@horizonholdi.tech,CEO,Healthcare Services,Australia,Sydney,Jan-50,<$1M,0
Vertex Services,omar.patel@vertexservic.biz,Managing Director,Healthcare Services,Netherlands,Rotterdam,201-1000,$10-50M,0
Summit Works,david.wilson@summitworks.co,Managing Director,Healthcare Services,India,Bangalore,Jan-50,<$1M,0
Stellar Enterprises,mike.singh@stellarenter.com,Consultant,Healthcare Services,India,Bangalore,201-1000,$10-50M,0
Apex Dynamics,anna.wilson@apexdynamics.co,CTO,Healthcare Services,Germany,Hamburg,51-200,$1-10M,0
Pinnacle Labs,alex.patel@pinnaclelabs.biz,CFO,Healthcare Services,India,Bangalore,51-200,$1-10M,0
Pinnacle Corp,sarah.johnson@pinnaclecorp.com,Account Executive,Healthcare Services,Netherlands,Amsterdam,Jan-50,<$1M,0
Vanguard Innovations,maria.mueller@vanguardinno.biz,Account Executive,Healthcare Services,Germany,Frankfurt,51-200,$10-50M,0
Nexus International,alex.khan@nexusinterna.io,Founder,Healthcare Services,India,Delhi,Jan-50,$1-10M,1
Alpha Works,alex.tanaka@alphaworks.io,Business Development Manager,Healthcare Services,India,Pune,Jan-50,<$1M,0
Nova Corp,alex.patel@novacorp.co,CEO,Healthcare Services,Australia,Brisbane,51-200,$1-10M,0
Coastal Digital,priya.khan@coastaldigit.biz,Managing Director,Healthcare Services,India,Delhi,51-200,$1-10M,0
Eagle Software,anna.lee@eaglesoftwar.tech,Managing Director,Healthcare Services,India,Pune,Jan-50,<$1M,0
Emerald Software,sarah.wilson@emeraldsoftw.io,Consultant,Healthcare Services,India,Delhi,1000+,>$50M,0
Titan Labs,anna.khan@titanlabs.io,Founder,Healthcare Services,India,Hyderabad,Jan-50,<$1M,0
Ironclad Holdings,priya.singh@ironcladhold.co,General Manager,Healthcare Services,India,Pune,201-1000,$10-50M,0
Core Enterprises,priya.johnson@coreenterpri.io,Marketing Manager,Healthcare Services,India,Mumbai,51-200,$10-50M,0
Coastal Dynamics,chen.johnson@coastaldynam.io,Founder,Healthcare Services,India,Pune,Jan-50,$10-50M,0
Crescent Analytics,mike.patel@crescentanal.com,Managing Director,Healthcare Services,India,Bangalore,51-200,$1-10M,1
Ironclad Solutions,priya.wilson@ironcladsolu.com,Managing Director,Healthcare Services,India,Delhi,51-200,$1-10M,0
Nova Ventures,james.khan@novaventures.co,Founder,Healthcare Services,India,Pune,51-200,$10-50M,1
Coastal Partners,james.garcia@coastalpartn.com,Consultant,Healthcare Services,UAE,Sharjah,51-200,>$50M,0
Orion Dynamics,sarah.mueller@oriondynamic.co,CEO,Healthcare Services,India,Delhi,1000+,$10-50M,1
Stellar Enterprises,anna.lee@stellarenter.com,Managing Director,Healthcare Services,India,Mumbai,Jan-50,<$1M,0
Catalyst Industries,omar.mueller@catalystindu.biz,IT Manager,Healthcare Services,India,Delhi,201-1000,$10-50M,0
Nova Systems,anna.tanaka@novasystems.tech,Consultant,Healthcare Services,India,Mumbai,51-200,<$1M,0
Sierra International,mike.patel@sierraintern.co,Consultant,Healthcare Services,UAE,Sharjah,201-1000,$10-50M,0
Global Corp,sarah.patel@globalcorp.biz,Managing Director,Healthcare Services,India,Delhi,Jan-50,<$1M,0
Sapphire International,anna.tanaka@sapphireinte.tech,Founder,Healthcare Services,India,Chennai,1000+,>$50M,1
Ironclad Group,james.wilson@ironcladgrou.io,CEO,Healthcare Services,India,Hyderabad,201-1000,$10-50M,0
Peak Corp,david.smith@peakcorp.com,Product Manager,Healthcare Services,India,Hyderabad,51-200,$1-10M,0
Global Technologies,omar.johnson@globaltechno.tech,Head of Partnerships,Healthcare Services,India,Mumbai,201-1000,$10-50M,0
Titan Dynamics,maria.khan@titandynamic.tech,Managing Director,Healthcare Services,UAE,Dubai,Jan-50,$1-10M,0
Metro Corp,sarah.patel@metrocorp.co,CEO,Healthcare Services,India,Bangalore,Jan-50,<$1M,0
Pacific Industries,alex.johnson@pacificindus.com,General Manager,Healthcare Services,India,Delhi,1000+,$10-50M,0
Quantum Digital,anna.khan@quantumdigit.com,Head of Partnerships,Healthcare Services,Australia,Melbourne,1000+,>$50M,0
Prime Innovations,david.garcia@primeinnovat.tech,Managing Director,Healthcare Services,India,Bangalore,Jan-50,$1-10M,0
Stellar Systems,james.patel@stellarsyste.biz,Consultant,Healthcare Services,India,Delhi,1000+,>$50M,0
Coastal Analytics,sarah.mueller@coastalanaly.io,Founder,Healthcare Services,India,Bangalore,1000+,>$50M,1
Beta Technologies,maria.wilson@betatechnolo.tech,CEO,Healthcare Services,UAE,Sharjah,51-200,$1-10M,0
Nexus Works,chen.khan@nexusworks.tech,Consultant,Healthcare Services,India,Hyderabad,1000+,>$50M,0
Crescent Digital,alex.wilson@crescentdigi.co,Managing Director,Healthcare Services,India,Bangalore,51-200,$1-10M,1
Catalyst Industries,omar.mueller@catalystindu.co,Founder,Healthcare Services,India,Hyderabad,Jan-50,<$1M,0
Orion Software,sarah.johnson@orionsoftwar.io,Managing Director,Healthcare Services,Singapore,Singapore,51-200,$1-10M,0
Global Services,chen.patel@globalservic.io,Managing Director,Healthcare Services,India,Chennai,Jan-50,$1-10M,0
Pinnacle Industries,mike.tanaka@pinnacleindu.tech,Product Manager,Healthcare Services,India,Bangalore,1000+,$10-50M,0
Coastal Works,chen.garcia@coastalworks.com,Junior Analyst,Healthcare Services,India,Hyderabad,1000+,>$50M,0
Sterling Innovations,david.singh@sterlinginno.io,Consultant,Healthcare Services,United Kingdom,Birmingham,Jan-50,$1-10M,0
Nova Partners,priya.patel@novapartners.tech,Consultant,Healthcare Services,India,Mumbai,1000+,>$50M,1
Stellar Enterprises,james.patel@stellarenter.biz,Director of IT,Healthcare Services,India,Pune,51-200,$10-50M,0
Titan International,david.garcia@titaninterna.com,Managing Director,Healthcare Services,India,Bangalore,201-1000,$10-50M,1
Prime International,maria.singh@primeinterna.tech,Founder,Healthcare Services,India,Bangalore,1000+,>$50M,1
Summit Software,maria.mueller@summitsoftwa.io,CEO,Healthcare Services,India,Chennai,Jan-50,$1-10M,0
Eagle Group,omar.johnson@eaglegroup.io,CTO,Healthcare Services,India,Bangalore,Jan-50,$1-10M,0
Quantum Services,alex.wilson@quantumservi.io,Marketing Manager,Healthcare Services,Germany,Berlin,Jan-50,$1-10M,0
Phoenix Analytics,sarah.singh@phoenixanaly.com,Managing Director,Healthcare Services,India,Chennai,Jan-50,<$1M,0
Metro Digital,mike.tanaka@metrodigital.com,VP Sales,Healthcare Services,India,Chennai,201-1000,$10-50M,0
Emerald Consulting,james.singh@emeraldconsu.biz,Head of Partnerships,Healthcare Services,India,Bangalore,1000+,$10-50M,0
Nova Solutions,sarah.garcia@novasolution.biz,CEO,Healthcare Services,United States,Austin,Jan-50,<$1M,0
Global Enterprises,anna.patel@globalenterp.com,Consultant,Healthcare Services,India,Hyderabad,201-1000,>$50M,0
Sapphire Industries,anna.lee@sapphireindu.co,Managing Director,Healthcare Services,India,Mumbai,51-200,$1-10M,0
Sierra Consulting,maria.johnson@sierraconsul.com,Managing Director,Healthcare Services,India,Mumbai,51-200,$1-10M,1
Metro Dynamics,james.singh@metrodynamic.tech,Account Executive,Healthcare Services,United Kingdom,London,1000+,>$50M,0
Global Labs,maria.mueller@globallabs.io,Founder,Healthcare Services,Saudi Arabia,Riyadh,Jan-50,<$1M,0
Catalyst Partners,maria.wilson@catalystpart.tech,Managing Director,Healthcare Services,Saudi Arabia,Jeddah,51-200,$1-10M,0
Apex Systems,james.smith@apexsystems.co,CEO,Healthcare Services,India,Pune,51-200,$1-10M,0
Summit Enterprises,anna.singh@summitenterp.io,Managing Director,Healthcare Services,India,Pune,201-1000,$1-10M,0
Sapphire Group,alex.patel@sapphiregrou.biz,Consultant,Healthcare Services,United Kingdom,Birmingham,Jan-50,$1-10M,0
Sapphire Digital,mike.smith@sapphiredigi.co,Founder,Healthcare Services,India,Hyderabad,1000+,>$50M,1
Nexus Ventures,chen.patel@nexusventure.co,Marketing Manager,Healthcare Services,India,Hyderabad,51-200,$10-50M,0
Apex Labs,mike.lee@apexlabs.tech,IT Manager,Healthcare Services,Netherlands,Amsterdam,201-1000,$10-50M,0
Peak Solutions,alex.khan@peaksolution.tech,Junior Analyst,Healthcare Services,India,Hyderabad,201-1000,$10-50M,0
Crescent Analytics,alex.patel@crescentanal.co,VP Marketing,Healthcare Services,United Kingdom,London,201-1000,$10-50M,0
Sapphire Group,chen.tanaka@sapphiregrou.biz,Managing Director,Healthcare Services,India,Hyderabad,Jan-50,<$1M,0
Nordic Digital,james.patel@nordicdigita.biz,Managing Director,Healthcare Services,Germany,Frankfurt,Jan-50,<$1M,0
Atlas Systems,anna.johnson@atlassystems.co,Consultant,Healthcare Services,Germany,Frankfurt,51-200,$1-10M,0
Vanguard Software,priya.smith@vanguardsoft.io,Founder,Healthcare Services,India,Hyderabad,201-1000,$10-50M,1
Sterling Works,maria.johnson@sterlingwork.biz,Managing Director,Healthcare Services,India,Pune,201-1000,$10-50M,1
Pinnacle Consulting,anna.smith@pinnaclecons.com,Managing Director,Healthcare Services,India,Mumbai,1000+,$10-50M,1
Horizon Industries,mike.wilson@horizonindus.biz,Director of IT,Healthcare Services,India,Bangalore,51-200,$10-50M,0
Prime Consulting,alex.khan@primeconsult.com,Director of Operations,Healthcare Services,UAE,Abu Dhabi,201-1000,$10-50M,0
Peak Technologies,priya.mueller@peaktechnolo.tech,Managing Director,Healthcare Services,Canada,Toronto,1000+,$10-50M,1
Pinnacle Labs,sarah.mueller@pinnaclelabs.tech,Marketing Manager,Healthcare Services,India,Pune,201-1000,$10-50M,0
Beta Solutions,mike.wilson@betasolution.co,Consultant,Healthcare Services,India,Pune,201-1000,$10-50M,0
Beta Systems,mike.wilson@betasystems.com,Marketing Manager,Healthcare Services,India,Pune,51-200,$1-10M,0
Orion Systems,david.patel@orionsystems.co,Founder,Healthcare Services,India,Pune,Jan-50,$1-10M,0
Sierra Holdings,priya.mueller@sierraholdin.co,Junior Analyst,Healthcare Services,India,Bangalore,201-1000,$10-50M,0
Crescent Industries,mike.singh@crescentindu.co,Chief Strategy Officer,Healthcare Services,India,Hyderabad,201-1000,$10-50M,0
Sierra Ventures,priya.lee@sierraventur.biz,Consultant,Healthcare Services,India,Pune,1000+,>$50M,0
Quantum Holdings,priya.johnson@quantumholdi.io,Consultant,Healthcare Services,India,Chennai,201-1000,$10-50M,0
Sapphire Enterprises,sarah.mueller@sapphireente.io,CEO,Healthcare Services,India,Chennai,201-1000,$10-50M,1
Horizon Innovations,sarah.singh@horizoninnov.io,Procurement Manager,Healthcare Services,India,Delhi,Jan-50,<$1M,0
Stellar Enterprises,anna.johnson@stellarenter.tech,CEO,Healthcare Services,India,Delhi,Jan-50,$1-10M,0
Nova Solutions,mike.tanaka@novasolution.biz,Managing Director,Healthcare Services,India,Pune,201-1000,>$50M,1
Alpha Analytics,chen.tanaka@alphaanalyti.io,Managing Director,Healthcare Services,India,Hyderabad,Jan-50,$1-10M,0
Alpha Enterprises,sarah.smith@alphaenterpr.tech,Founder,Healthcare Services,United Kingdom,London,Jan-50,<$1M,0
Quantum Holdings,omar.garcia@quantumholdi.io,Managing Director,Healthcare Services,India,Chennai,201-1000,<$1M,0
Horizon Digital,chen.garcia@horizondigit.co,Founder,Healthcare Services,United Kingdom,Manchester,Jan-50,$10-50M,1
Pinnacle Services,anna.smith@pinnacleserv.com,CFO,Healthcare Services,India,Mumbai,Jan-50,<$1M,0
Eagle Labs,sarah.mueller@eaglelabs.tech,Consultant,Healthcare Services,Canada,Toronto,51-200,$1-10M,0
Phoenix Holdings,priya.khan@phoenixholdi.tech,Managing Director,Healthcare Services,India,Pune,1000+,>$50M,1
Emerald Technologies,maria.patel@emeraldtechn.com,Managing Director,Healthcare Services,India,Delhi,51-200,$1-10M,1
Stellar Ventures,mike.lee@stellarventu.com,Marketing Manager,Healthcare Services,Singapore,Singapore,51-200,$1-10M,0
Beta Analytics,omar.tanaka@betaanalytic.io,Procurement Manager,Healthcare Services,Netherlands,Amsterdam,51-200,$10-50M,0
Stellar Labs,mike.singh@stellarlabs.com,Managing Director,Healthcare Services,India,Chennai,Jan-50,<$1M,0
Falcon Labs,priya.johnson@falconlabs.tech,Consultant,Healthcare Services,United Kingdom,London,Jan-50,<$1M,0
Summit Digital,priya.tanaka@summitdigita.co,Head of Partnerships,Healthcare Services,Netherlands,The Hague,51-200,$1-10M,0
Sierra Solutions,alex.khan@sierrasoluti.com,Director of Operations,Healthcare Services,Singapore,Singapore,51-200,$10-50M,0
Sierra Labs,omar.patel@sierralabs.io,Founder,Healthcare Services,Singapore,Singapore,1000+,$10-50M,1
Sapphire International,omar.garcia@sapphireinte.com,Chief Strategy Officer,Healthcare Services,India,Hyderabad,201-1000,$10-50M,0
Sierra Technologies,anna.singh@sierratechno.io,Consultant,Healthcare Services,India,Delhi,1000+,$10-50M,0
Falcon Labs,james.smith@falconlabs.com,Consultant,Healthcare Services,India,Hyderabad,201-1000,$10-50M,0
Eagle Partners,maria.singh@eaglepartner.io,Head of Partnerships,Healthcare Services,India,Bangalore,201-1000,$10-50M,0
Nordic Holdings,james.khan@nordicholdin.io,Managing Director,Healthcare Services,India,Hyderabad,1000+,$10-50M,1
Sapphire Group,james.khan@sapphiregrou.biz,CEO,Healthcare Services,Saudi Arabia,Dammam,Jan-50,$1-10M,0
Vanguard Partners,mike.johnson@vanguardpart.io,Consultant,Healthcare Services,Saudi Arabia,Jeddah,51-200,$1-10M,0
Coastal Systems,priya.mueller@coastalsyste.co,Managing Director,Healthcare Services,India,Mumbai,51-200,<$1M,0
Coastal Works,james.garcia@coastalworks.com,Managing Director,Healthcare Services,India,Bangalore,Jan-50,$1-10M,0
Nova Solutions,james.khan@novasolution.tech,Managing Director,Healthcare Services,India,Chennai,Jan-50,$1-10M,0
Sierra Technologies,sarah.smith@sierratechno.com,Chief Strategy Officer,Healthcare Services,India,Hyderabad,1000+,$10-50M,1
Ironclad Corp,sarah.singh@ironcladcorp.tech,CTO,Healthcare Services,United Kingdom,Edinburgh,Jan-50,<$1M,0
Pinnacle Works,priya.khan@pinnaclework.co,Consultant,Healthcare Services,India,Hyderabad,201-1000,$10-50M,0
Apex Software,alex.singh@apexsoftware.com,Managing Director,Healthcare Services,India,Mumbai,Jan-50,$1-10M,0
Prime Solutions,james.wilson@primesolutio.io,Managing Director,Healthcare Services,India,Pune,Jan-50,$1-10M,0
Global Technologies,alex.wilson@globaltechno.com,COO,Healthcare Services,India,Bangalore,Jan-50,<$1M,0
Emerald Labs,james.wilson@emeraldlabs.io,Founder,Healthcare Services,India,Delhi,Jan-50,<$1M,0
Vertex Digital,chen.johnson@vertexdigita.tech,Founder,Healthcare Services,India,Pune,1000+,>$50M,1
Core Works,maria.singh@coreworks.co,Chief Strategy Officer,Healthcare Services,India,Chennai,1000+,>$50M,1
Horizon Systems,david.johnson@horizonsyste.io,Managing Director,Healthcare Services,India,Bangalore,Jan-50,$1-10M,0
Apex Solutions,anna.singh@apexsolution.co,Managing Director,Healthcare Services,India,Mumbai,1000+,>$50M,1
Nexus Digital,priya.lee@nexusdigital.com,CEO,Healthcare Services,India,Delhi,1000+,>$50M,1
Core Industries,alex.singh@coreindustri.io,Managing Director,Healthcare Services,India,Chennai,Jan-50,$1-10M,0
Sterling Ventures,anna.mueller@sterlingvent.tech,Managing Director,Healthcare Services,India,Delhi,1000+,$10-50M,1
Global Holdings,maria.mueller@globalholdin.biz,Director of IT,Healthcare Services,Singapore,Singapore,201-1000,$1-10M,0
Metro Analytics,anna.khan@metroanalyti.co,COO,Healthcare Services,India,Delhi,Jan-50,<$1M,0
Alpha Analytics,chen.garcia@alphaanalyti.com,Founder,Healthcare Services,Singapore,Singapore,51-200,$1-10M,0
Vertex Systems,chen.smith@vertexsystem.tech,CEO,Healthcare Services,India,Bangalore,1000+,$10-50M,1
Phoenix International,omar.mueller@phoenixinter.io,Founder,Healthcare Services,India,Bangalore,Jan-50,<$1M,0
Coastal Group,mike.garcia@coastalgroup.co,Managing Director,Healthcare Services,Netherlands,Amsterdam,51-200,$10-50M,1
Stellar Partners,mike.lee@stellarpartn.com,Consultant,Healthcare Services,India,Mumbai,Jan-50,<$1M,0
Metro Consulting,james.johnson@metroconsult.biz,Managing Director,Healthcare Services,India,Delhi,Jan-50,<$1M,0
Sierra Works,david.wilson@sierraworks.biz,VP Marketing,Healthcare Services,United Kingdom,Edinburgh,Jan-50,$1-10M,0
Coastal Enterprises,mike.mueller@coastalenter.biz,Consultant,Healthcare Services,India,Hyderabad,51-200,<$1M,0
Sierra International,omar.mueller@sierraintern.biz,Managing Director,Healthcare Services,India,Chennai,Jan-50,<$1M,0
Sterling Digital,alex.johnson@sterlingdigi.biz,Founder,Healthcare Services,India,Bangalore,Jan-50,<$1M,0
Stellar Solutions,mike.patel@stellarsolut.com,CEO,Healthcare Services,India,Bangalore,201-1000,<$1M,0
Redwood Services,david.smith@redwoodservi.biz,Director of Operations,Healthcare Services,India,Hyderabad,1000+,>$50M,1
Horizon Analytics,james.lee@horizonanaly.tech,Consultant,Healthcare Services,Netherlands,The Hague,51-200,$10-50M,0
Peak Corp,priya.garcia@peakcorp.io,Managing Director,Healthcare Services,India,Bangalore,Jan-50,<$1M,0
Core Analytics,james.smith@coreanalytic.io,VP Marketing,Healthcare Services,India,Chennai,Jan-50,<$1M,0
Ironclad Analytics,mike.wilson@ironcladanal.tech,Managing Director,Healthcare Services,United Kingdom,Birmingham,Jan-50,<$1M,0
Core Works,james.lee@coreworks.tech,Founder,Healthcare Services,UAE,Abu Dhabi,Jan-50,<$1M,0
Coastal Solutions,alex.mueller@coastalsolut.com,CEO,Healthcare Services,Netherlands,Amsterdam,1000+,$10-50M,1
Eagle Systems,james.lee@eaglesystems.com,Managing Director,Healthcare Services,India,Mumbai,1000+,$1-10M,1
