Company_Name,Email,Decision_Maker_Job_Title,Industry,Country,City,Employee_Count,Annual_Revenue_Range,Lead_Source,Converted
Apex Group,sarah.smith@apexgroup.io,Managing Director,Logistics & Supply Chain,India,East Jenniferland,51-200,$1-10M,Olark Chat,0
Atlas Ventures,priya.mueller@atlasventure.com,CEO,Logistics & Supply Chain,India,North Natalie,1-50,$1-10M,Referral Sites,0
Horizon Partners,omar.tanaka@horizonpartn.biz,Procurement Manager,Logistics & Supply Chain,Canada,South Johnland,1-50,$1-10M,Olark Chat,0
Global Innovations,priya.lee@globalinnova.com,Head of Partnerships,Logistics & Supply Chain,India,Traciland,1-50,<$1M,Direct Traffic,0
Coastal Software,anna.wilson@coastalsoftw.co,Marketing Manager,Logistics & Supply Chain,India,Sandramouth,51-200,$1-10M,Direct Traffic,0
Nova Innovations,david.johnson@novainnovati.biz,Marketing Manager,Logistics & Supply Chain,Germany,Sarahmouth,201-1000,$1-10M,Olark Chat,0
Sapphire Industries,anna.lee@sapphireindu.io,CEO,Logistics & Supply Chain,India,North Deanna,1-50,<$1M,Google,0
Atlas Industries,david.mueller@atlasindustr.biz,Managing Director,Logistics & Supply Chain,India,Reyesshire,1-50,<$1M,Reference,1
Alpha Dynamics,priya.lee@alphadynamic.co,Managing Director,Logistics & Supply Chain,Singapore,North Samanthaland,1-50,<$1M,Google,0
Metro Innovations,chen.lee@metroinnovat.biz,Founder,Logistics & Supply Chain,India,Ronaldchester,51-200,$1-10M,Google,1
Crescent Industries,omar.khan@crescentindu.biz,CTO,Logistics & Supply Chain,India,Amandamouth,51-200,$1-10M,Google,0
Nexus Systems,david.garcia@nexussystems.io,Head of Partnerships,Logistics & Supply Chain,India,Alyssahaven,51-200,$1-10M,Google,0
Nova Group,anna.tanaka@novagroup.tech,Consultant,Logistics & Supply Chain,UAE,Hamiltonport,1-50,<$1M,Reference,1
Prime Innovations,maria.mueller@primeinnovat.biz,CEO,Logistics & Supply Chain,India,New Jeffreyberg,51-200,$10-50M,Reference,1
Vanguard Holdings,priya.wilson@vanguardhold.tech,COO,Logistics & Supply Chain,India,New Ashleyside,1-50,<$1M,Google,0
Quantum Systems,mike.patel@quantumsyste.io,CEO,Logistics & Supply Chain,India,Anthonyside,1-50,<$1M,testone,0
Alpha Analytics,james.mueller@alphaanalyti.tech,Consultant,Logistics & Supply Chain,India,Lake David,1-50,<$1M,Google,0
Nordic Group,omar.khan@nordicgroup.co,Head of Partnerships,Logistics & Supply Chain,India,South Benjamin,51-200,$1-10M,Google,0
Summit International,david.khan@summitintern.biz,Managing Director,Logistics & Supply Chain,Saudi Arabia,Chavezstad,201-1000,$1-10M,Olark Chat,1
Pacific Systems,david.patel@pacificsyste.com,Managing Director,Logistics & Supply Chain,India,South Elizabeth,1-50,<$1M,Direct Traffic,0
Titan Consulting,mike.patel@titanconsult.tech,Managing Director,Logistics & Supply Chain,India,Michelletown,1-50,<$1M,Google,1
Summit International,maria.mueller@summitintern.com,VP Sales,Logistics & Supply Chain,India,South Frederick,201-1000,$10-50M,Google,0
Sterling Partners,david.khan@sterlingpart.tech,Chief Strategy Officer,Logistics & Supply Chain,Singapore,Hayesborough,201-1000,$10-50M,Olark Chat,0
Nova Labs,priya.patel@novalabs.com,Managing Director,Logistics & Supply Chain,India,West Emily,1-50,<$1M,Google,1
Vanguard Technologies,anna.wilson@vanguardtech.io,Head of Partnerships,Logistics & Supply Chain,Australia,West Jeremytown,1-50,>$50M,Olark Chat,0
Catalyst Enterprises,chen.garcia@catalystente.io,Director of Operations,Logistics & Supply Chain,Saudi Arabia,Katiefort,1000+,>$50M,Facebook,0
Sierra Corp,anna.khan@sierracorp.com,Managing Director,Logistics & Supply Chain,India,North Jenniferview,201-1000,>$50M,Organic Search,1
Emerald Services,maria.khan@emeraldservi.com,Managing Director,Logistics & Supply Chain,Singapore,West Alexa,1-50,<$1M,Google,1
Eagle Corp,david.patel@eaglecorp.com,Managing Director,Logistics & Supply Chain,Singapore,Port Caitlinberg,51-200,$1-10M,Olark Chat,1
Beta Technologies,maria.khan@betatechnolo.biz,Sales Manager,Logistics & Supply Chain,Ghana,East Lee,201-1000,$10-50M,Olark Chat,1
Stellar Services,priya.mueller@stellarservi.co,Managing Director,Logistics & Supply Chain,United States,Jessicamouth,201-1000,$10-50M,Olark Chat,0
Sapphire Innovations,mike.smith@sapphireinno.com,Consultant,Logistics & Supply Chain,India,South Kristenmouth,201-1000,>$50M,Organic Search,1
Alpha Group,david.patel@alphagroup.biz,Director of Operations,Logistics & Supply Chain,India,East Gina,201-1000,$10-50M,Google,1
Prime Industries,priya.wilson@primeindustr.biz,Account Executive,Logistics & Supply Chain,India,Ryanhaven,1000+,>$50M,Google,0
Orion Innovations,james.smith@orioninnovat.tech,Managing Director,Logistics & Supply Chain,India,South Michael,201-1000,>$50M,Reference,1
Nexus Software,david.garcia@nexussoftwar.com,Managing Director,Logistics & Supply Chain,Singapore,Shannonshire,201-1000,$10-50M,Direct Traffic,0
Nexus Dynamics,omar.garcia@nexusdynamic.com,Managing Director,Logistics & Supply Chain,Singapore,Whitebury,51-200,$1-10M,Olark Chat,0
Titan Software,mike.singh@titansoftwar.co,Consultant,Logistics & Supply Chain,India,Lake Jessica,51-200,$1-10M,Welingak Website,1
Peak Ventures,david.singh@peakventures.tech,Freelance Consultant,Logistics & Supply Chain,India,Ronaldmouth,1-50,$1-10M,Olark Chat,0
Summit Enterprises,priya.garcia@summitenterp.biz,CFO,Logistics & Supply Chain,India,Lake Sandy,1000+,$10-50M,Google,0
Redwood Dynamics,sarah.singh@redwooddynam.co,Managing Director,Logistics & Supply Chain,Sweden,North Steven,1-50,$1-10M,Olark Chat,0
Sierra Technologies,anna.lee@sierratechno.co,Consultant,Logistics & Supply Chain,India,South Megan,51-200,$10-50M,Google,1
Alpha Solutions,david.tanaka@alphasolutio.tech,Director of IT,Logistics & Supply Chain,India,Johnfort,1000+,>$50M,Google,0
Alpha Partners,maria.singh@alphapartner.tech,VP Marketing,Logistics & Supply Chain,United Kingdom,Traciberg,1-50,<$1M,Olark Chat,0
Quantum Works,james.garcia@quantumworks.tech,Consultant,Logistics & Supply Chain,India,Deborahbury,201-1000,$10-50M,Google,0
Summit Innovations,david.tanaka@summitinnova.io,Director of IT,Logistics & Supply Chain,India,Jeffreymouth,201-1000,$10-50M,Google,0
Pinnacle Group,anna.tanaka@pinnaclegrou.biz,CEO,Logistics & Supply Chain,India,North Tonyafurt,1000+,$1-10M,Google,0
Nordic Works,alex.johnson@nordicworks.com,Founder,Logistics & Supply Chain,Saudi Arabia,Harrisonburgh,51-200,$1-10M,Olark Chat,0
Falcon Works,james.mueller@falconworks.com,CTO,Logistics & Supply Chain,India,West Deborahport,1-50,$1-10M,Organic Search,0
Emerald Industries,anna.garcia@emeraldindus.biz,VP Sales,Logistics & Supply Chain,India,Port Danielport,1000+,$10-50M,Direct Traffic,1
Emerald Services,alex.khan@emeraldservi.io,Founder,Logistics & Supply Chain,Saudi Arabia,Port Tylerville,51-200,$1-10M,Direct Traffic,0
Apex Technologies,chen.singh@apextechnolo.co,Managing Director,Logistics & Supply Chain,India,New Gregoryport,1-50,<$1M,Direct Traffic,0
Falcon Ventures,omar.tanaka@falconventur.biz,CEO,Logistics & Supply Chain,India,Lake Julie,1000+,>$50M,Google,1
Ironclad Ventures,chen.lee@ironcladvent.biz,Founder,Logistics & Supply Chain,Singapore,Janetfort,1-50,<$1M,Olark Chat,0
Nova Analytics,priya.khan@novaanalytic.co,Founder,Logistics & Supply Chain,India,South Michael,51-200,$1-10M,Referral Sites,0
Eagle Solutions,priya.patel@eaglesolutio.io,Managing Director,Logistics & Supply Chain,India,East Shawn,1-50,<$1M,Google,1
Apex Consulting,omar.smith@apexconsulti.io,Founder,Logistics & Supply Chain,India,Thomasmouth,51-200,$10-50M,Google,0
Eagle Consulting,james.tanaka@eagleconsult.co,CEO,Logistics & Supply Chain,Bangladesh,New Randall,51-200,$1-10M,Olark Chat,0
Crescent Software,chen.khan@crescentsoft.com,Founder,Logistics & Supply Chain,India,Loveport,1-50,<$1M,Google,1
Alpha Solutions,david.garcia@alphasolutio.co,Managing Director,Logistics & Supply Chain,Singapore,Lake Deanna,51-200,>$50M,Reference,1
Phoenix Software,maria.mueller@phoenixsoftw.com,CEO,Logistics & Supply Chain,India,New Jessica,1-50,$1-10M,Google,0
Nordic Analytics,alex.johnson@nordicanalyt.tech,General Manager,Logistics & Supply Chain,Singapore,Lake Laura,201-1000,$10-50M,Olark Chat,0
Catalyst Innovations,priya.patel@catalystinno.co,Head of Partnerships,Logistics & Supply Chain,Sweden,East Robert,201-1000,$10-50M,Direct Traffic,0
Apex Ventures,alex.singh@apexventures.biz,CEO,Logistics & Supply Chain,India,Jilltown,201-1000,$10-50M,Direct Traffic,0
Redwood Services,david.johnson@redwoodservi.io,Managing Director,Logistics & Supply Chain,India,New Kennethfort,1-50,$1-10M,Referral Sites,0
Pinnacle Group,omar.lee@pinnaclegrou.tech,Managing Director,Logistics & Supply Chain,India,Briannaborough,1-50,$1-10M,Direct Traffic,1
Alpha Services,priya.mueller@alphaservice.io,Founder,Logistics & Supply Chain,India,Christopherland,201-1000,>$50M,Google,1
Sapphire Software,anna.tanaka@sapphiresoft.biz,Marketing Manager,Logistics & Supply Chain,India,North Michael,51-200,$1-10M,bing,1
Atlas Services,alex.wilson@atlasservice.tech,VP Sales,Logistics & Supply Chain,Singapore,Taylorview,201-1000,>$50M,NC_EDM,1
Pinnacle Industries,anna.singh@pinnacleindu.biz,Managing Director,Logistics & Supply Chain,India,Cunninghambury,1-50,<$1M,Referral Sites,1
Metro Solutions,anna.wilson@metrosolutio.com,VP Sales,Logistics & Supply Chain,unknown,South Jasonhaven,201-1000,>$50M,Pay per Click Ads,1
Pacific Ventures,maria.patel@pacificventu.biz,Founder,Logistics & Supply Chain,United Kingdom,Cynthiamouth,1-50,<$1M,Olark Chat,0
Peak Holdings,david.lee@peakholdings.co,Account Executive,Logistics & Supply Chain,United Kingdom,Port Davidville,1000+,>$50M,Olark Chat,0
Emerald Innovations,anna.wilson@emeraldinnov.tech,Managing Director,Logistics & Supply Chain,India,North Diana,1-50,$1-10M,Direct Traffic,0
Global Software,anna.smith@globalsoftwa.co,Founder,Logistics & Supply Chain,India,Kington,1-50,<$1M,Direct Traffic,0
Stellar Partners,anna.lee@stellarpartn.com,VP Marketing,Logistics & Supply Chain,India,North Lori,1-50,<$1M,Direct Traffic,0
Apex Works,omar.mueller@apexworks.co,Director of Operations,Logistics & Supply Chain,Nigeria,Port Melissa,51-200,$1-10M,Olark Chat,0
Phoenix Group,anna.garcia@phoenixgroup.co,Consultant,Logistics & Supply Chain,Singapore,East Jennifer,1000+,>$50M,Google,1
Ironclad Group,anna.lee@ironcladgrou.io,Managing Director,Logistics & Supply Chain,United States,Garciamouth,1-50,$10-50M,Olark Chat,0
Crescent Group,mike.garcia@crescentgrou.biz,Managing Director,Logistics & Supply Chain,United Kingdom,Billyberg,51-200,$1-10M,Olark Chat,1
Sapphire Labs,omar.smith@sapphirelabs.tech,Managing Director,Logistics & Supply Chain,India,Thomasside,1000+,$10-50M,Google,0
Quantum Partners,priya.patel@quantumpartn.co,Managing Director,Logistics & Supply Chain,India,Simonburgh,1-50,$1-10M,Direct Traffic,0
Nordic Analytics,alex.smith@nordicanalyt.com,CTO,Logistics & Supply Chain,India,Lake Timothy,1-50,$1-10M,Olark Chat,0
Ironclad Industries,mike.tanaka@ironcladindu.biz,Director of Operations,Logistics & Supply Chain,United States,Lake Susanborough,1-50,$1-10M,Direct Traffic,1
Pinnacle Ventures,anna.lee@pinnaclevent.co,Account Executive,Logistics & Supply Chain,United Kingdom,South Jenniferburgh,201-1000,$10-50M,Olark Chat,0
Sierra Digital,omar.garcia@sierradigita.biz,Managing Director,Logistics & Supply Chain,India,Bestchester,1000+,$10-50M,Google,0
Emerald Solutions,omar.smith@emeraldsolut.io,Managing Director,Logistics & Supply Chain,India,New Brian,1-50,<$1M,Olark Chat,0
Eagle Holdings,david.tanaka@eagleholding.co,CFO,Logistics & Supply Chain,India,North Johnburgh,1-50,<$1M,Google,0
Nova International,sarah.smith@novainternat.com,Founder,Logistics & Supply Chain,India,Bettytown,201-1000,$10-50M,Google,0
Core Holdings,alex.patel@coreholdings.io,Founder,Logistics & Supply Chain,Kuwait,Port Phillipburgh,1000+,>$50M,Reference,0
Prime Solutions,maria.johnson@primesolutio.co,Director of Operations,Logistics & Supply Chain,United Kingdom,Brianmouth,201-1000,<$1M,Organic Search,0
Pacific Software,maria.khan@pacificsoftw.io,VP Sales,Logistics & Supply Chain,Netherlands,Davisfort,1-50,<$1M,Olark Chat,1
Emerald Consulting,priya.mueller@emeraldconsu.tech,Consultant,Logistics & Supply Chain,India,Sandraland,201-1000,$10-50M,Google,1
Pacific Enterprises,alex.mueller@pacificenter.tech,Head of Partnerships,Logistics & Supply Chain,India,Jasonmouth,1-50,<$1M,Google,0
Nova Technologies,david.khan@novatechnolo.co,Account Executive,Logistics & Supply Chain,India,New Jasonborough,1000+,$10-50M,Google,0
Horizon Digital,anna.tanaka@horizondigit.io,CEO,Logistics & Supply Chain,India,Parkborough,1-50,<$1M,Google,0
Beta Corp,james.mueller@betacorp.io,Managing Director,Logistics & Supply Chain,United Arab Emirates,New Cynthiamouth,51-200,$10-50M,Olark Chat,0
Nexus Systems,chen.lee@nexussystems.tech,Consultant,Logistics & Supply Chain,Bahrain,Christinashire,1-50,>$50M,Olark Chat,0
Falcon Services,james.smith@falconservic.com,Founder,Logistics & Supply Chain,India,New Joeside,1-50,<$1M,Direct Traffic,0
Pacific Corp,mike.lee@pacificcorp.biz,CEO,Logistics & Supply Chain,Canada,New Brandi,51-200,$1-10M,Olark Chat,0
Peak Technologies,chen.patel@peaktechnolo.co,CEO,Logistics & Supply Chain,Saudi Arabia,Lake Josephburgh,1-50,<$1M,Reference,0
Summit Holdings,david.lee@summitholdin.com,Junior Analyst,Logistics & Supply Chain,India,Santiagoville,201-1000,$10-50M,Google,0
Global Group,david.johnson@globalgroup.tech,Founder,Logistics & Supply Chain,India,Lake Amandashire,51-200,$1-10M,Direct Traffic,0
Nova Ventures,david.wilson@novaventures.tech,CEO,Logistics & Supply Chain,India,Jeffreyshire,1-50,<$1M,Referral Sites,0
Summit Digital,priya.mueller@summitdigita.io,Consultant,Logistics & Supply Chain,United Arab Emirates,North Christine,1000+,>$50M,Google,1
Prime Digital,chen.tanaka@primedigital.io,Managing Director,Logistics & Supply Chain,Singapore,Port Luis,51-200,>$50M,Facebook,0
Atlas Technologies,anna.tanaka@atlastechnol.io,Director of IT,Logistics & Supply Chain,Sweden,South Josephchester,51-200,$10-50M,Olark Chat,0
Titan Analytics,omar.mueller@titananalyti.com,Founder,Logistics & Supply Chain,India,Davidmouth,1-50,$1-10M,Google,1
Alpha Group,anna.mueller@alphagroup.com,IT Manager,Logistics & Supply Chain,Canada,New Timothyburgh,201-1000,$10-50M,Olark Chat,0
Nexus Systems,omar.patel@nexussystems.tech,Consultant,Logistics & Supply Chain,UAE,North Christineberg,201-1000,$10-50M,Google,0
Vanguard Consulting,maria.tanaka@vanguardcons.tech,Managing Director,Logistics & Supply Chain,India,Port Matthew,1-50,$10-50M,Direct Traffic,1
Nordic Analytics,sarah.garcia@nordicanalyt.com,Consultant,Logistics & Supply Chain,United States,Andradeborough,201-1000,$10-50M,Direct Traffic,0
Metro Ventures,maria.mueller@metroventure.com,Founder,Logistics & Supply Chain,India,East Brian,1000+,>$50M,Google,1
Vertex Systems,anna.smith@vertexsystem.tech,VP Sales,Logistics & Supply Chain,United Arab Emirates,Christopherhaven,1000+,$10-50M,Organic Search,0
Beta Digital,james.wilson@betadigital.biz,Managing Director,Logistics & Supply Chain,India,Jacksonville,1000+,>$50M,Google,0
Sierra Solutions,mike.wilson@sierrasoluti.io,IT Manager,Logistics & Supply Chain,India,Lake Kennethfurt,1000+,$10-50M,Direct Traffic,0
Sapphire Enterprises,anna.garcia@sapphireente.biz,Consultant,Logistics & Supply Chain,Singapore,North John,1-50,<$1M,Olark Chat,1
Eagle Corp,sarah.tanaka@eaglecorp.co,Head of Partnerships,Logistics & Supply Chain,Canada,West Amanda,51-200,$10-50M,Olark Chat,0
Nexus Analytics,sarah.garcia@nexusanalyti.com,CEO,Logistics & Supply Chain,India,Bassfort,1000+,$10-50M,Google,1
Falcon Consulting,mike.singh@falconconsul.co,Account Executive,Logistics & Supply Chain,India,Thomasmouth,1000+,$10-50M,Google,0
Pinnacle Software,priya.mueller@pinnaclesoft.io,CEO,Logistics & Supply Chain,India,North Austin,1-50,<$1M,Direct Traffic,0
Eagle Partners,alex.khan@eaglepartner.tech,Consultant,Logistics & Supply Chain,India,Maryfurt,1-50,$1-10M,Direct Traffic,1
Eagle Dynamics,priya.wilson@eagledynamic.co,Founder,Logistics & Supply Chain,India,West Tara,51-200,$10-50M,Google,1
Metro Innovations,mike.lee@metroinnovat.co,Managing Director,Logistics & Supply Chain,India,Perkinsview,1-50,>$50M,Olark Chat,0
Titan Software,anna.singh@titansoftwar.io,Managing Director,Logistics & Supply Chain,India,East Tracy,51-200,$1-10M,Google,0
Sterling Services,priya.tanaka@sterlingserv.biz,Managing Director,Logistics & Supply Chain,India,South Alexandrachester,1-50,<$1M,Google,0
Phoenix Enterprises,david.smith@phoenixenter.biz,Managing Director,Logistics & Supply Chain,Germany,Lisaside,201-1000,$10-50M,Direct Traffic,0
Nova Solutions,sarah.khan@novasolution.biz,Consultant,Logistics & Supply Chain,India,North Ricky,1000+,>$50M,Google,1
Stellar Software,mike.wilson@stellarsoftw.co,Director of IT,Logistics & Supply Chain,India,Theodoremouth,51-200,$10-50M,Google,0
Beta Dynamics,priya.singh@betadynamics.io,Managing Director,Logistics & Supply Chain,India,Camachofort,51-200,$1-10M,Direct Traffic,0
Apex Labs,chen.khan@apexlabs.tech,Managing Director,Logistics & Supply Chain,India,Michaelfort,201-1000,$1-10M,Reference,1
Nexus Software,james.wilson@nexussoftwar.tech,Managing Director,Logistics & Supply Chain,United Arab Emirates,Lake Maria,1000+,>$50M,Direct Traffic,0
Horizon Innovations,omar.wilson@horizoninnov.tech,Founder,Logistics & Supply Chain,India,New Sharon,1-50,$1-10M,Direct Traffic,0
Prime Innovations,sarah.patel@primeinnovat.com,Procurement Manager,Logistics & Supply Chain,United States,Lutzbury,51-200,$1-10M,Olark Chat,0
Metro Corp,sarah.smith@metrocorp.co,Marketing Manager,Logistics & Supply Chain,India,Jacksonville,51-200,$1-10M,Direct Traffic,0
Redwood Works,omar.lee@redwoodworks.biz,Consultant,Logistics & Supply Chain,United States,Johnland,201-1000,>$50M,Reference,0
Nordic Analytics,david.khan@nordicanalyt.io,Founder,Logistics & Supply Chain,Singapore,Lake Joseph,51-200,$10-50M,Reference,1
Phoenix Services,alex.patel@phoenixservi.co,Managing Director,Logistics & Supply Chain,India,Lake Kevinchester,1-50,$10-50M,Google,0
Stellar Labs,mike.khan@stellarlabs.com,Managing Director,Logistics & Supply Chain,United States,Osbornfort,201-1000,$1-10M,Reference,1
Sierra Software,chen.mueller@sierrasoftwa.tech,IT Manager,Logistics & Supply Chain,Australia,Jessicaview,1-50,$1-10M,Olark Chat,0
Summit Analytics,james.patel@summitanalyt.tech,IT Manager,Logistics & Supply Chain,India,Samuelhaven,1000+,$10-50M,Google,0
Catalyst International,alex.johnson@catalystinte.io,Managing Director,Logistics & Supply Chain,India,Laurieland,1-50,<$1M,Organic Search,0
Vertex Ventures,david.johnson@vertexventur.tech,Managing Director,Logistics & Supply Chain,UAE,East Joanmouth,51-200,$1-10M,Organic Search,0
